ID,Country,UNICEF Region,Year,Sex,Age,Estimated incidence rate of new HIV infection per 1000 ,Estimated number of annual AIDS related deaths,Estimated number of annual new HIV infections
1837,Rwanda,Eastern and Southern Africa,2008,Female,Age 10-19,1.72,500,900
1838,Rwanda,Eastern and Southern Africa,2008,Male,Age 10-19,0.3,500,200
1839,Rwanda,Eastern and Southern Africa,2009,Female,Age 10-19,1.67,500,830
1840,Rwanda,Eastern and Southern Africa,2009,Male,Age 10-19,0.28,500,200
1841,Rwanda,Eastern and Southern Africa,2010,Female,Age 10-19,1.53,500,730
1842,Rwanda,Eastern and Southern Africa,2010,Male,Age 10-19,0.24,500,200
1843,Rwanda,Eastern and Southern Africa,2011,Female,Age 10-19,1.43,500,670
1844,Rwanda,Eastern and Southern Africa,2011,Male,Age 10-19,0.22,500,100
1845,Rwanda,Eastern and Southern Africa,2012,Female,Age 10-19,1.3,500,620
1846,Rwanda,Eastern and Southern Africa,2012,Male,Age 10-19,0.19,500,100
1847,Rwanda,Eastern and Southern Africa,2013,Female,Age 10-19,1.18,500,580
1848,Rwanda,Eastern and Southern Africa,2013,Male,Age 10-19,0.17,500,100
1849,Rwanda,Eastern and Southern Africa,2014,Female,Age 10-19,1.1,500,570
1850,Rwanda,Eastern and Southern Africa,2014,Male,Age 10-19,0.15,500,100
1851,Rwanda,Eastern and Southern Africa,2015,Female,Age 10-19,1.04,500,560
1852,Rwanda,Eastern and Southern Africa,2015,Male,Age 10-19,0.14,500,100
1853,Rwanda,Eastern and Southern Africa,2016,Female,Age 10-19,0.96,200,550
1854,Rwanda,Eastern and Southern Africa,2016,Male,Age 10-19,0.13,500,100
1855,Rwanda,Eastern and Southern Africa,2017,Female,Age 10-19,0.88,200,530
1856,Rwanda,Eastern and Southern Africa,2017,Male,Age 10-19,0.12,500,100
1857,Rwanda,Eastern and Southern Africa,2018,Female,Age 10-19,0.84,200,520
1858,Rwanda,Eastern and Southern Africa,2018,Male,Age 10-19,0.12,200,100
1859,Rwanda,Eastern and Southern Africa,2019,Female,Age 10-19,0.79,200,520
1860,Rwanda,Eastern and Southern Africa,2019,Male,Age 10-19,0.11,200,100
1861,Sudan,Eastern and Southern Africa,1990,Female,Age 10-19,0.03,100,100
1862,Sudan,Eastern and Southern Africa,1990,Male,Age 10-19,0.02,100,100
1863,Sudan,Eastern and Southern Africa,1991,Female,Age 10-19,0.04,100,100
1864,Sudan,Eastern and Southern Africa,1991,Male,Age 10-19,0.03,100,100
1865,Sudan,Eastern and Southern Africa,1992,Female,Age 10-19,0.04,100,100
1866,Sudan,Eastern and Southern Africa,1992,Male,Age 10-19,0.03,100,100
1867,Sudan,Eastern and Southern Africa,1993,Female,Age 10-19,0.06,100,100
1868,Sudan,Eastern and Southern Africa,1993,Male,Age 10-19,0.04,100,100
1869,Sudan,Eastern and Southern Africa,1994,Female,Age 10-19,0.07,100,100
1870,Sudan,Eastern and Southern Africa,1994,Male,Age 10-19,0.05,100,100
1871,Sudan,Eastern and Southern Africa,1995,Female,Age 10-19,0.09,100,200
1872,Sudan,Eastern and Southern Africa,1995,Male,Age 10-19,0.05,100,100
1873,Sudan,Eastern and Southern Africa,1996,Female,Age 10-19,0.1,100,200
1874,Sudan,Eastern and Southern Africa,1996,Male,Age 10-19,0.06,100,100
1875,Sudan,Eastern and Southern Africa,1997,Female,Age 10-19,0.11,100,200
1876,Sudan,Eastern and Southern Africa,1997,Male,Age 10-19,0.06,100,100
1877,Sudan,Eastern and Southern Africa,1998,Female,Age 10-19,0.12,100,200
1878,Sudan,Eastern and Southern Africa,1998,Male,Age 10-19,0.06,100,100
1879,Sudan,Eastern and Southern Africa,1999,Female,Age 10-19,0.12,100,200
1880,Sudan,Eastern and Southern Africa,1999,Male,Age 10-19,0.07,100,100
1881,Sudan,Eastern and Southern Africa,2000,Female,Age 10-19,0.12,100,200
1882,Sudan,Eastern and Southern Africa,2000,Male,Age 10-19,0.07,100,100
1883,Sudan,Eastern and Southern Africa,2001,Female,Age 10-19,0.13,100,200
1884,Sudan,Eastern and Southern Africa,2001,Male,Age 10-19,0.07,100,200
1885,Sudan,Eastern and Southern Africa,2002,Female,Age 10-19,0.13,100,200
1886,Sudan,Eastern and Southern Africa,2002,Male,Age 10-19,0.07,100,200
1887,Sudan,Eastern and Southern Africa,2003,Female,Age 10-19,0.13,100,500
1888,Sudan,Eastern and Southern Africa,2003,Male,Age 10-19,0.07,100,200
1889,Sudan,Eastern and Southern Africa,2004,Female,Age 10-19,0.13,100,500
1890,Sudan,Eastern and Southern Africa,2004,Male,Age 10-19,0.06,100,200
1891,Sudan,Eastern and Southern Africa,2005,Female,Age 10-19,0.11,100,200
1892,Sudan,Eastern and Southern Africa,2005,Male,Age 10-19,0.05,100,100
1893,Sudan,Eastern and Southern Africa,2006,Female,Age 10-19,0.1,100,200
1894,Sudan,Eastern and Southern Africa,2006,Male,Age 10-19,0.04,100,100
1895,Sudan,Eastern and Southern Africa,2007,Female,Age 10-19,0.1,100,200
1896,Sudan,Eastern and Southern Africa,2007,Male,Age 10-19,0.04,100,100
1897,Sudan,Eastern and Southern Africa,2008,Female,Age 10-19,0.09,100,200
1898,Sudan,Eastern and Southern Africa,2008,Male,Age 10-19,0.04,100,100
1899,Sudan,Eastern and Southern Africa,2009,Female,Age 10-19,0.09,100,200
1900,Sudan,Eastern and Southern Africa,2009,Male,Age 10-19,0.04,100,100
1901,Sudan,Eastern and Southern Africa,2010,Female,Age 10-19,0.08,100,200
1902,Sudan,Eastern and Southern Africa,2010,Male,Age 10-19,0.04,100,100
1903,Sudan,Eastern and Southern Africa,2011,Female,Age 10-19,0.08,100,200
1904,Sudan,Eastern and Southern Africa,2011,Male,Age 10-19,0.04,100,100
1905,Sudan,Eastern and Southern Africa,2012,Female,Age 10-19,0.08,100,200
1906,Sudan,Eastern and Southern Africa,2012,Male,Age 10-19,0.04,100,100
1907,Sudan,Eastern and Southern Africa,2013,Female,Age 10-19,0.07,100,200
1908,Sudan,Eastern and Southern Africa,2013,Male,Age 10-19,0.04,100,100
1909,Sudan,Eastern and Southern Africa,2014,Female,Age 10-19,0.07,100,200
1910,Sudan,Eastern and Southern Africa,2014,Male,Age 10-19,0.03,100,100
1911,Sudan,Eastern and Southern Africa,2015,Female,Age 10-19,0.07,100,200
1912,Sudan,Eastern and Southern Africa,2015,Male,Age 10-19,0.03,100,100
1913,Sudan,Eastern and Southern Africa,2016,Female,Age 10-19,0.06,100,200
1914,Sudan,Eastern and Southern Africa,2016,Male,Age 10-19,0.03,100,100
1915,Sudan,Eastern and Southern Africa,2017,Female,Age 10-19,0.06,100,200
1916,Sudan,Eastern and Southern Africa,2017,Male,Age 10-19,0.03,100,100
1917,Sudan,Eastern and Southern Africa,2018,Female,Age 10-19,0.06,100,200
1918,Sudan,Eastern and Southern Africa,2018,Male,Age 10-19,0.03,100,100
1919,Sudan,Eastern and Southern Africa,2019,Female,Age 10-19,0.06,100,200
1920,Sudan,Eastern and Southern Africa,2019,Male,Age 10-19,0.03,100,100
1921,Senegal,West and Central Africa,1990,Female,Age 10-19,0.12,100,100
1922,Senegal,West and Central Africa,1990,Male,Age 10-19,0.04,100,100
1923,Senegal,West and Central Africa,1991,Female,Age 10-19,0.14,100,100
1924,Senegal,West and Central Africa,1991,Male,Age 10-19,0.05,100,100
1925,Senegal,West and Central Africa,1992,Female,Age 10-19,0.17,100,100
1926,Senegal,West and Central Africa,1992,Male,Age 10-19,0.06,100,100
1927,Senegal,West and Central Africa,1993,Female,Age 10-19,0.2,100,100
1928,Senegal,West and Central Africa,1993,Male,Age 10-19,0.07,100,100
1929,Senegal,West and Central Africa,1994,Female,Age 10-19,0.24,100,200
1930,Senegal,West and Central Africa,1994,Male,Age 10-19,0.08,100,100
1931,Senegal,West and Central Africa,1995,Female,Age 10-19,0.26,100,200
1932,Senegal,West and Central Africa,1995,Male,Age 10-19,0.09,100,100
1933,Senegal,West and Central Africa,1996,Female,Age 10-19,0.28,100,200
1934,Senegal,West and Central Africa,1996,Male,Age 10-19,0.1,100,100
1935,Senegal,West and Central Africa,1997,Female,Age 10-19,0.3,100,200
1936,Senegal,West and Central Africa,1997,Male,Age 10-19,0.1,100,100
1937,Senegal,West and Central Africa,1998,Female,Age 10-19,0.3,100,200
1938,Senegal,West and Central Africa,1998,Male,Age 10-19,0.11,100,100
1939,Senegal,West and Central Africa,1999,Female,Age 10-19,0.31,100,200
1940,Senegal,West and Central Africa,1999,Male,Age 10-19,0.11,100,100
1941,Senegal,West and Central Africa,2000,Female,Age 10-19,0.29,100,200
1942,Senegal,West and Central Africa,2000,Male,Age 10-19,0.1,100,100
1943,Senegal,West and Central Africa,2001,Female,Age 10-19,0.28,100,200
1944,Senegal,West and Central Africa,2001,Male,Age 10-19,0.1,100,100
1945,Senegal,West and Central Africa,2002,Female,Age 10-19,0.26,100,200
1946,Senegal,West and Central Africa,2002,Male,Age 10-19,0.09,100,100
1947,Senegal,West and Central Africa,2003,Female,Age 10-19,0.23,100,200
1948,Senegal,West and Central Africa,2003,Male,Age 10-19,0.08,100,100
1949,Senegal,West and Central Africa,2004,Female,Age 10-19,0.2,100,200
1950,Senegal,West and Central Africa,2004,Male,Age 10-19,0.07,100,100
1951,Senegal,West and Central Africa,2005,Female,Age 10-19,0.18,100,200
1952,Senegal,West and Central Africa,2005,Male,Age 10-19,0.06,100,100
1953,Senegal,West and Central Africa,2006,Female,Age 10-19,0.15,100,100
1954,Senegal,West and Central Africa,2006,Male,Age 10-19,0.05,100,100
1955,Senegal,West and Central Africa,2007,Female,Age 10-19,0.13,100,100
1956,Senegal,West and Central Africa,2007,Male,Age 10-19,0.05,100,100
1957,Senegal,West and Central Africa,2008,Female,Age 10-19,0.1,100,100
1958,Senegal,West and Central Africa,2008,Male,Age 10-19,0.04,100,100
1959,Senegal,West and Central Africa,2009,Female,Age 10-19,0.08,100,100
1960,Senegal,West and Central Africa,2009,Male,Age 10-19,0.03,100,100
1961,Senegal,West and Central Africa,2010,Female,Age 10-19,0.07,100,100
1962,Senegal,West and Central Africa,2010,Male,Age 10-19,0.03,100,100
1963,Senegal,West and Central Africa,2011,Female,Age 10-19,0.06,100,100
1964,Senegal,West and Central Africa,2011,Male,Age 10-19,0.02,100,100
1965,Senegal,West and Central Africa,2012,Female,Age 10-19,0.06,100,100
1966,Senegal,West and Central Africa,2012,Male,Age 10-19,0.02,100,100
1967,Senegal,West and Central Africa,2013,Female,Age 10-19,0.05,100,100
1968,Senegal,West and Central Africa,2013,Male,Age 10-19,0.02,100,100
1969,Senegal,West and Central Africa,2014,Female,Age 10-19,0.05,100,100
1970,Senegal,West and Central Africa,2014,Male,Age 10-19,0.02,100,100
1971,Senegal,West and Central Africa,2015,Female,Age 10-19,0.05,100,100
1972,Senegal,West and Central Africa,2015,Male,Age 10-19,0.02,100,100
1973,Senegal,West and Central Africa,2016,Female,Age 10-19,0.05,100,100
1974,Senegal,West and Central Africa,2016,Male,Age 10-19,0.02,100,100
1975,Senegal,West and Central Africa,2017,Female,Age 10-19,0.04,100,100
1976,Senegal,West and Central Africa,2017,Male,Age 10-19,0.01,100,100
1977,Senegal,West and Central Africa,2018,Female,Age 10-19,0.04,100,100
1978,Senegal,West and Central Africa,2018,Male,Age 10-19,0.01,100,100
1979,Senegal,West and Central Africa,2019,Female,Age 10-19,0.04,100,100
1980,Senegal,West and Central Africa,2019,Male,Age 10-19,0.01,100,100
1981,Sierra Leone,West and Central Africa,1990,Female,Age 10-19,2.78,100,600
1982,Sierra Leone,West and Central Africa,1990,Male,Age 10-19,1.17,100,500
1983,Sierra Leone,West and Central Africa,1991,Female,Age 10-19,3.05,100,660
1984,Sierra Leone,West and Central Africa,1991,Male,Age 10-19,1.25,100,500
1985,Sierra Leone,West and Central Africa,1992,Female,Age 10-19,3.35,100,730
1986,Sierra Leone,West and Central Africa,1992,Male,Age 10-19,1.34,100,500
1987,Sierra Leone,West and Central Africa,1993,Female,Age 10-19,3.66,100,790
1988,Sierra Leone,West and Central Africa,1993,Male,Age 10-19,1.45,100,500
1989,Sierra Leone,West and Central Africa,1994,Female,Age 10-19,3.81,100,820
1990,Sierra Leone,West and Central Africa,1994,Male,Age 10-19,1.48,100,500
1991,Sierra Leone,West and Central Africa,1995,Female,Age 10-19,3.73,100,810
1992,Sierra Leone,West and Central Africa,1995,Male,Age 10-19,1.44,100,500
1993,Sierra Leone,West and Central Africa,1996,Female,Age 10-19,3.86,100,840
1994,Sierra Leone,West and Central Africa,1996,Male,Age 10-19,1.48,100,500
1995,Sierra Leone,West and Central Africa,1997,Female,Age 10-19,3.66,100,810
1996,Sierra Leone,West and Central Africa,1997,Male,Age 10-19,1.4,100,500
1997,Sierra Leone,West and Central Africa,1998,Female,Age 10-19,3.56,100,810
1998,Sierra Leone,West and Central Africa,1998,Male,Age 10-19,1.35,100,500
1999,Sierra Leone,West and Central Africa,1999,Female,Age 10-19,3.54,100,830
2000,Sierra Leone,West and Central Africa,1999,Male,Age 10-19,1.35,100,500
2001,Sierra Leone,West and Central Africa,2000,Female,Age 10-19,3.36,100,830
2002,Sierra Leone,West and Central Africa,2000,Male,Age 10-19,1.29,100,500
2003,Sierra Leone,West and Central Africa,2001,Female,Age 10-19,3.18,100,820
2004,Sierra Leone,West and Central Africa,2001,Male,Age 10-19,1.22,100,500
2005,Sierra Leone,West and Central Africa,2002,Female,Age 10-19,3.15,100,850
2006,Sierra Leone,West and Central Africa,2002,Male,Age 10-19,1.2,100,500
2007,Sierra Leone,West and Central Africa,2003,Female,Age 10-19,2.95,100,830
2008,Sierra Leone,West and Central Africa,2003,Male,Age 10-19,1.13,100,500
2009,Sierra Leone,West and Central Africa,2004,Female,Age 10-19,2.94,100,860
2010,Sierra Leone,West and Central Africa,2004,Male,Age 10-19,1.13,100,500
2011,Sierra Leone,West and Central Africa,2005,Female,Age 10-19,2.82,100,860
2012,Sierra Leone,West and Central Africa,2005,Male,Age 10-19,1.08,100,500
2013,Sierra Leone,West and Central Africa,2006,Female,Age 10-19,2.77,100,860
2014,Sierra Leone,West and Central Africa,2006,Male,Age 10-19,1.06,100,500
2015,Sierra Leone,West and Central Africa,2007,Female,Age 10-19,2.76,200,880
2016,Sierra Leone,West and Central Africa,2007,Male,Age 10-19,1.05,100,500
2017,Sierra Leone,West and Central Africa,2008,Female,Age 10-19,2.69,200,880
2018,Sierra Leone,West and Central Africa,2008,Male,Age 10-19,1.03,200,500
2019,Sierra Leone,West and Central Africa,2009,Female,Age 10-19,2.62,200,880
2020,Sierra Leone,West and Central Africa,2009,Male,Age 10-19,1,200,500
2021,Sierra Leone,West and Central Africa,2010,Female,Age 10-19,2.53,200,870
2022,Sierra Leone,West and Central Africa,2010,Male,Age 10-19,0.97,200,500
2023,Sierra Leone,West and Central Africa,2011,Female,Age 10-19,2.45,200,860
2024,Sierra Leone,West and Central Africa,2011,Male,Age 10-19,0.94,200,500
2025,Sierra Leone,West and Central Africa,2012,Female,Age 10-19,2.37,200,850
2026,Sierra Leone,West and Central Africa,2012,Male,Age 10-19,0.9,200,500
2027,Sierra Leone,West and Central Africa,2013,Female,Age 10-19,2.32,200,850
2028,Sierra Leone,West and Central Africa,2013,Male,Age 10-19,0.89,200,500
2029,Sierra Leone,West and Central Africa,2014,Female,Age 10-19,2.28,200,850
2030,Sierra Leone,West and Central Africa,2014,Male,Age 10-19,0.87,200,500
2031,Sierra Leone,West and Central Africa,2015,Female,Age 10-19,2.23,200,850
2032,Sierra Leone,West and Central Africa,2015,Male,Age 10-19,0.85,200,500
2033,Sierra Leone,West and Central Africa,2016,Female,Age 10-19,2.15,200,840
2034,Sierra Leone,West and Central Africa,2016,Male,Age 10-19,0.82,200,500
2035,Sierra Leone,West and Central Africa,2017,Female,Age 10-19,2.04,200,820
2036,Sierra Leone,West and Central Africa,2017,Male,Age 10-19,0.77,200,500
2037,Sierra Leone,West and Central Africa,2018,Female,Age 10-19,1.89,200,780
2038,Sierra Leone,West and Central Africa,2018,Male,Age 10-19,0.72,200,500
2039,Sierra Leone,West and Central Africa,2019,Female,Age 10-19,1.78,200,750
2040,Sierra Leone,West and Central Africa,2019,Male,Age 10-19,0.68,200,500
2041,Somalia,Eastern and Southern Africa,1990,Female,Age 10-19,0.1,100,100
2042,Somalia,Eastern and Southern Africa,1990,Male,Age 10-19,0.05,100,100
2043,Somalia,Eastern and Southern Africa,1991,Female,Age 10-19,0.11,100,100
2044,Somalia,Eastern and Southern Africa,1991,Male,Age 10-19,0.06,100,100
2045,Somalia,Eastern and Southern Africa,1992,Female,Age 10-19,0.13,100,100
2046,Somalia,Eastern and Southern Africa,1992,Male,Age 10-19,0.07,100,100
2047,Somalia,Eastern and Southern Africa,1993,Female,Age 10-19,0.15,100,100
2048,Somalia,Eastern and Southern Africa,1993,Male,Age 10-19,0.08,100,100
2049,Somalia,Eastern and Southern Africa,1994,Female,Age 10-19,0.16,100,100
2050,Somalia,Eastern and Southern Africa,1994,Male,Age 10-19,0.09,100,100
2051,Somalia,Eastern and Southern Africa,1995,Female,Age 10-19,0.17,100,100
2052,Somalia,Eastern and Southern Africa,1995,Male,Age 10-19,0.1,100,100
2053,Somalia,Eastern and Southern Africa,1996,Female,Age 10-19,0.19,100,100
2054,Somalia,Eastern and Southern Africa,1996,Male,Age 10-19,0.1,100,100
2055,Somalia,Eastern and Southern Africa,1997,Female,Age 10-19,0.2,100,100
2056,Somalia,Eastern and Southern Africa,1997,Male,Age 10-19,0.11,100,100
2057,Somalia,Eastern and Southern Africa,1998,Female,Age 10-19,0.19,100,100
2058,Somalia,Eastern and Southern Africa,1998,Male,Age 10-19,0.11,100,100
2059,Somalia,Eastern and Southern Africa,1999,Female,Age 10-19,0.2,100,100
2060,Somalia,Eastern and Southern Africa,1999,Male,Age 10-19,0.11,100,100
2061,Somalia,Eastern and Southern Africa,2000,Female,Age 10-19,0.19,100,100
2062,Somalia,Eastern and Southern Africa,2000,Male,Age 10-19,0.1,100,100
2063,Somalia,Eastern and Southern Africa,2001,Female,Age 10-19,0.18,100,100
2064,Somalia,Eastern and Southern Africa,2001,Male,Age 10-19,0.09,100,100
2065,Somalia,Eastern and Southern Africa,2002,Female,Age 10-19,0.17,100,100
2066,Somalia,Eastern and Southern Africa,2002,Male,Age 10-19,0.09,100,100
2067,Somalia,Eastern and Southern Africa,2003,Female,Age 10-19,0.16,100,100
2068,Somalia,Eastern and Southern Africa,2003,Male,Age 10-19,0.08,100,100
2069,Somalia,Eastern and Southern Africa,2004,Female,Age 10-19,0.14,100,100
2070,Somalia,Eastern and Southern Africa,2004,Male,Age 10-19,0.07,100,100
2071,Somalia,Eastern and Southern Africa,2005,Female,Age 10-19,0.12,100,100
2072,Somalia,Eastern and Southern Africa,2005,Male,Age 10-19,0.06,100,100
2073,Somalia,Eastern and Southern Africa,2006,Female,Age 10-19,0.1,100,100
2074,Somalia,Eastern and Southern Africa,2006,Male,Age 10-19,0.05,100,100
2075,Somalia,Eastern and Southern Africa,2007,Female,Age 10-19,0.09,100,100
2076,Somalia,Eastern and Southern Africa,2007,Male,Age 10-19,0.04,100,100
2077,Somalia,Eastern and Southern Africa,2008,Female,Age 10-19,0.07,100,100
2078,Somalia,Eastern and Southern Africa,2008,Male,Age 10-19,0.03,100,100
2079,Somalia,Eastern and Southern Africa,2009,Female,Age 10-19,0.05,100,100
2080,Somalia,Eastern and Southern Africa,2009,Male,Age 10-19,0.02,100,100
2081,Somalia,Eastern and Southern Africa,2010,Female,Age 10-19,0.04,100,100
2082,Somalia,Eastern and Southern Africa,2010,Male,Age 10-19,0.02,100,100
2083,Somalia,Eastern and Southern Africa,2011,Female,Age 10-19,0.03,100,100
2084,Somalia,Eastern and Southern Africa,2011,Male,Age 10-19,0.02,100,100
2085,Somalia,Eastern and Southern Africa,2012,Female,Age 10-19,0.03,100,100
2086,Somalia,Eastern and Southern Africa,2012,Male,Age 10-19,0.01,100,100
2087,Somalia,Eastern and Southern Africa,2013,Female,Age 10-19,0.03,100,100
2088,Somalia,Eastern and Southern Africa,2013,Male,Age 10-19,0.01,100,100
2089,Somalia,Eastern and Southern Africa,2014,Female,Age 10-19,0.02,100,100
2090,Somalia,Eastern and Southern Africa,2014,Male,Age 10-19,0.01,100,100
2091,Somalia,Eastern and Southern Africa,2015,Female,Age 10-19,0.02,100,100
2092,Somalia,Eastern and Southern Africa,2015,Male,Age 10-19,0.01,100,100
2093,Somalia,Eastern and Southern Africa,2016,Female,Age 10-19,0.02,100,100
2094,Somalia,Eastern and Southern Africa,2016,Male,Age 10-19,0.01,100,100
2095,Somalia,Eastern and Southern Africa,2017,Female,Age 10-19,0.02,100,100
